ticker,date,open,high,low,close,volume,adjusted
PICB,2013-06-15,,,,,,
PICB,2013-06-16,,,,,,
PICB,2013-06-17,29.08,29.129999,28.9,29.02,153800,24.745806
PICB,2013-06-18,28.870001,29.030001,28.77,29.01,46700,24.737286
PICB,2013-06-19,29.01,29.08,28.51,28.6,75300,24.38768
PICB,2013-06-20,28.290001,28.370001,28.030001,28.07,110600,23.935728
PICB,2013-06-21,28.059999,28.129999,27.66,27.950001,125500,23.83341
PICB,2013-06-22,,,,,,
PICB,2013-06-23,,,,,,
PICB,2013-06-24,27.469999,27.67,27.16,27.6,183800,23.534958
PICB,2013-06-25,27.57,27.690001,27.280001,27.450001,170300,23.407043
PICB,2013-06-26,27.629999,27.73,27.379999,27.629999,21700,23.560539
PICB,2013-06-27,27.719999,27.84,27.530001,27.6,36100,23.534958
PICB,2013-06-28,27.709999,27.73,27.549999,27.559999,33300,23.500843
PICB,2013-06-29,,,,,,
PICB,2013-06-30,,,,,,
PICB,2013-07-01,27.700001,27.799999,27.57,27.73,172700,23.6458
PICB,2013-07-02,27.65,27.73,27.469999,27.530001,81900,23.475264
PICB,2013-07-03,27.549999,27.709999,27.549999,27.620001,24400,23.552002
PICB,2013-07-04,,,,,,
PICB,2013-07-05,27.299999,27.299999,27.139999,27.15,22800,23.151234
PICB,2013-07-06,,,,,,
PICB,2013-07-07,,,,,,
PICB,2013-07-08,27.33,27.389999,27.24,27.280001,29200,23.262089
PICB,2013-07-09,27.4,27.4,27.190001,27.209999,170900,23.202389
PICB,2013-07-10,27.370001,27.51,27.200001,27.309999,80700,23.287666
PICB,2013-07-11,27.73,28.09,27.690001,28.07,71800,23.935728
PICB,2013-07-12,27.99,28.08,27.870001,27.99,96600,23.867514
PICB,2013-07-13,,,,,,
PICB,2013-07-14,,,,,,
PICB,2013-07-15,27.889999,27.98,27.84,27.959999,28100,23.894852
PICB,2013-07-16,28.059999,28.280001,28.059999,28.25,69800,24.142702
PICB,2013-07-17,28.26,28.26,28.030001,28.120001,32100,24.031599
PICB,2013-07-18,28.18,28.209999,28.08,28.15,20400,24.05723
PICB,2013-07-19,28.25,28.309999,28.139999,28.309999,14600,24.193975
PICB,2013-07-20,,,,,,
PICB,2013-07-21,,,,,,
PICB,2013-07-22,28.389999,28.469999,28.26,28.469999,39900,24.330706
PICB,2013-07-23,28.32,28.51,28.32,28.5,19800,24.356352
PICB,2013-07-24,28.290001,28.389999,28.110001,28.309999,42500,24.193975
PICB,2013-07-25,28.24,28.51,28.23,28.5,71600,24.356352
PICB,2013-07-26,28.52,28.549999,28.379999,28.549999,17400,24.399071
PICB,2013-07-27,,,,,,
PICB,2013-07-28,,,,,,
PICB,2013-07-29,28.450001,28.52,28.35,28.379999,20200,24.253798
PICB,2013-07-30,28.389999,28.450001,28.290001,28.43,31300,24.296526
PICB,2013-07-31,28.25,28.57,28.219999,28.440001,14900,24.305075
PICB,2013-08-01,28.41,28.450001,28.190001,28.27,70300,24.159786
PICB,2013-08-02,28.24,28.5,28.23,28.43,41600,24.296526
PICB,2013-08-03,,,,,,
PICB,2013-08-04,,,,,,
PICB,2013-08-05,28.379999,28.450001,28.26,28.4,26500,24.270885
PICB,2013-08-06,28.4,28.549999,28.4,28.469999,70800,24.330706
PICB,2013-08-07,28.549999,28.66,28.48,28.66,26100,24.493086
PICB,2013-08-08,28.700001,28.82,28.690001,28.780001,38800,24.595638
PICB,2013-08-09,28.74,28.790001,28.709999,28.76,15400,24.578545
PICB,2013-08-10,,,,,,
PICB,2013-08-11,,,,,,
PICB,2013-08-12,28.66,28.709999,28.65,28.700001,33300,24.527269
PICB,2013-08-13,28.48,28.48,28.379999,28.42,22700,24.287985
PICB,2013-08-14,28.42,28.49,28.41,28.440001,18200,24.305075
PICB,2013-08-15,28.309999,28.549999,28.24,28.450001,44600,24.364176
PICB,2013-08-16,28.549999,28.549999,28.379999,28.41,20200,24.32991
PICB,2013-08-17,,,,,,
PICB,2013-08-18,,,,,,
PICB,2013-08-19,28.389999,28.450001,28.389999,28.389999,9300,24.31278
PICB,2013-08-20,28.559999,28.6,28.469999,28.559999,38900,24.458376
PICB,2013-08-21,28.459999,28.459999,28.370001,28.4,27300,24.321342
PICB,2013-08-22,28.290001,28.33,28.219999,28.26,24400,24.20145
PICB,2013-08-23,28.209999,28.34,28.190001,28.26,34600,24.20145
PICB,2013-08-24,,,,,,
PICB,2013-08-25,,,,,,
PICB,2013-08-26,28.4,28.4,28.27,28.290001,13700,24.227133
PICB,2013-08-27,28.43,28.49,28.360001,28.48,30700,24.389851
PICB,2013-08-28,28.370001,28.370001,28.23,28.25,33600,24.192894
PICB,2013-08-29,28.209999,28.219999,28.139999,28.200001,15900,24.150064
PICB,2013-08-30,28.18,28.219999,28.1,28.18,11700,24.132946
PICB,2013-08-31,,,,,,
PICB,2013-09-01,,,,,,
PICB,2013-09-02,,,,,,
PICB,2013-09-03,28.23,28.23,27.9,27.91,156400,23.901718
PICB,2013-09-04,28.030001,28.110001,27.950001,28.01,17600,23.987358
PICB,2013-09-05,27.93,27.950001,27.719999,27.76,17400,23.773251
PICB,2013-09-06,27.98,28.059999,27.959999,28.030001,12000,24.004482
PICB,2013-09-07,,,,,,
PICB,2013-09-08,,,,,,
PICB,2013-09-09,28.16,28.190001,28.08,28.110001,16000,24.072996
PICB,2013-09-10,28.08,28.139999,28.08,28.129999,9500,24.090109
PICB,2013-09-11,28.190001,28.27,28.129999,28.18,45700,24.132946
PICB,2013-09-12,28.290001,28.379999,28.23,28.35,18800,24.278521
PICB,2013-09-13,28.290001,28.389999,28.18,28.370001,58800,24.34804
PICB,2013-09-14,,,,,,
PICB,2013-09-15,,,,,,
PICB,2013-09-16,28.57,28.57,28.370001,28.42,53200,24.390957
PICB,2013-09-17,28.469999,28.469999,28.360001,28.43,20900,24.399532
PICB,2013-09-18,28.4,29.27,28.35,28.9,59900,24.802896
PICB,2013-09-19,29.01,29.18,28.83,28.940001,42000,24.837233
PICB,2013-09-20,28.91,28.940001,28.84,28.91,21800,24.811478
PICB,2013-09-21,,,,,,
PICB,2013-09-22,,,,,,
PICB,2013-09-23,28.870001,28.950001,28.870001,28.93,20100,24.828651
PICB,2013-09-24,28.93,29,28.9,28.98,98300,24.871561
PICB,2013-09-25,29.030001,29.139999,29.030001,29.120001,12500,24.991716
PICB,2013-09-26,29.07,29.09,28.99,29.09,21700,24.965975
PICB,2013-09-27,29.190001,29.25,29.129999,29.200001,25500,25.060371
PICB,2013-09-28,,,,,,
PICB,2013-09-29,,,,,,
PICB,2013-09-30,29.24,29.27,29.17,29.23,29400,25.086115
PICB,2013-10-01,29.32,29.34,29.190001,29.309999,142800,25.154781
PICB,2013-10-02,29.35,29.35,29.24,29.32,166100,25.163357
PICB,2013-10-03,29.290001,29.4,29.290001,29.4,8900,25.232021
PICB,2013-10-04,29.25,29.26,29.110001,29.209999,17600,25.068951
PICB,2013-10-05,,,,,,
PICB,2013-10-06,,,,,,
PICB,2013-10-07,29.299999,29.33,29.219999,29.280001,32100,25.129034
PICB,2013-10-08,29.32,29.34,29.209999,29.290001,21500,25.137611
PICB,2013-10-09,29.15,29.17,29.040001,29.17,27700,25.034634
PICB,2013-10-10,29.09,29.129999,28.98,29.129999,41200,25.000301
PICB,2013-10-11,29.190001,29.200001,29.1,29.15,13300,25.017464
PICB,2013-10-12,,,,,,
PICB,2013-10-13,,,,,,
PICB,2013-10-14,29.26,29.280001,29.15,29.23,13500,25.086115
PICB,2013-10-15,29.040001,29.08,28.870001,28.870001,45100,24.825562
PICB,2013-10-16,28.969999,29.07,28.82,28.98,86100,24.920153
PICB,2013-10-17,29.370001,29.370001,29.24,29.280001,78000,25.178133
PICB,2013-10-18,29.4,29.469999,29.370001,29.450001,46400,25.324314
PICB,2013-10-19,,,,,,
PICB,2013-10-20,,,,,,
PICB,2013-10-21,29.4,29.549999,29.370001,29.48,50600,25.350105
PICB,2013-10-22,29.610001,29.74,29.610001,29.74,28000,25.573685
PICB,2013-10-23,29.74,29.799999,29.620001,29.790001,14800,25.616678
PICB,2013-10-24,29.82,29.82,29.700001,29.809999,25900,25.633875
PICB,2013-10-25,29.77,29.82,29.700001,29.799999,24500,25.62529
PICB,2013-10-26,,,,,,
PICB,2013-10-27,,,,,,
PICB,2013-10-28,29.74,29.82,29.709999,29.77,15600,25.59948
PICB,2013-10-29,29.709999,29.799999,29.67,29.719999,14500,25.55649
PICB,2013-10-30,29.799999,29.99,29.67,29.74,33700,25.573685
PICB,2013-10-31,29.77,29.809999,29.5,29.57,36300,25.427505
PICB,2013-11-01,29.719999,29.719999,29.26,29.33,97900,25.221136
PICB,2013-11-02,,,,,,
PICB,2013-11-03,,,,,,
PICB,2013-11-04,29.41,29.450001,29.360001,29.41,18600,25.289919
PICB,2013-11-05,29.35,29.4,29.190001,29.370001,27100,25.255524
PICB,2013-11-06,29.4,29.48,29.309999,29.48,9000,25.350105
PICB,2013-11-07,29.24,29.469999,29.18,29.4,49600,25.281319
PICB,2013-11-08,29.190001,29.190001,29.01,29.18,22000,25.092142
PICB,2013-11-09,,,,,,
PICB,2013-11-10,,,,,,
PICB,2013-11-11,29.139999,29.24,29.120001,29.24,8400,25.143726
PICB,2013-11-12,29.379999,29.379999,29.08,29.16,13000,25.07494
PICB,2013-11-13,29.23,29.280001,29.15,29.219999,65500,25.126537
PICB,2013-11-14,29.24,29.33,29.1,29.280001,62800,25.178133
PICB,2013-11-15,29.32,29.35,29.25,29.34,24300,25.28932
PICB,2013-11-16,,,,,,
PICB,2013-11-17,,,,,,
PICB,2013-11-18,29.389999,29.4,29.200001,29.24,95500,25.203131
PICB,2013-11-19,29.25,29.389999,29.209999,29.34,130200,25.28932
PICB,2013-11-20,29.4,29.4,29.209999,29.24,50700,25.203131
PICB,2013-11-21,29.07,29.209999,29.07,29.209999,12000,25.177261
PICB,2013-11-22,29.26,29.370001,29.190001,29.299999,26100,25.254845
PICB,2013-11-23,,,,,,
PICB,2013-11-24,,,,,,
PICB,2013-11-25,29.32,29.32,29.190001,29.25,10300,25.211748
PICB,2013-11-26,29.280001,29.5,29.27,29.49,17000,25.418617
PICB,2013-11-27,29.41,29.51,29.379999,29.48,12300,25.409981
PICB,2013-11-28,,,,,,
PICB,2013-11-29,29.49,29.57,29.370001,29.469999,6800,25.401369
PICB,2013-11-30,,,,,,
PICB,2013-12-01,,,,,,
PICB,2013-12-02,29.5,29.5,29.34,29.379999,67400,25.323799
PICB,2013-12-03,29.51,29.52,29.379999,29.48,27900,25.409981
PICB,2013-12-04,29.549999,29.549999,29.26,29.35,9600,25.297941
PICB,2013-12-05,29.33,29.389999,29.25,29.35,10900,25.297941
PICB,2013-12-06,29.200001,29.459999,29.200001,29.41,27200,25.349655
PICB,2013-12-07,,,,,,
PICB,2013-12-08,,,,,,
PICB,2013-12-09,29.530001,29.530001,29.370001,29.469999,39400,25.401369
PICB,2013-12-10,29.610001,29.68,29.559999,29.6,30200,25.513418
PICB,2013-12-11,29.690001,29.690001,29.530001,29.610001,21300,25.522043
PICB,2013-12-12,29.43,29.559999,29.42,29.469999,27900,25.401369
PICB,2013-12-13,29.35,29.43,29.34,29.41,29300,25.407423
PICB,2013-12-14,,,,,,
PICB,2013-12-15,,,,,,
PICB,2013-12-16,29.43,29.51,29.389999,29.469999,120900,25.459255
PICB,2013-12-17,29.469999,29.530001,29.41,29.5,46600,25.485172
PICB,2013-12-18,29.450001,29.6,29.440001,29.450001,36400,25.441973
PICB,2013-12-19,29.57,29.59,29.299999,29.35,21900,25.355581
PICB,2013-12-20,29.280001,29.4,29.280001,29.370001,27400,25.372869
PICB,2013-12-21,,,,,,
PICB,2013-12-22,,,,,,
PICB,2013-12-23,29.43,29.48,29.290001,29.42,22200,25.41605
PICB,2013-12-24,29.48,29.5,29.34,29.5,21600,25.485172
PICB,2013-12-25,,,,,,
PICB,2013-12-26,29.389999,29.559999,29.389999,29.459999,66100,25.450613
PICB,2013-12-27,29.530001,29.58,29.370001,29.48,34200,25.467894
PICB,2013-12-28,,,,,,
PICB,2013-12-29,,,,,,
PICB,2013-12-30,29.549999,29.6,29.459999,29.58,50500,25.554285
PICB,2013-12-31,29.6,29.6,29.49,29.51,48600,25.493811
PICB,2014-01-01,,,,,,
PICB,2014-01-02,29.469999,29.469999,29.219999,29.27,124800,25.286467
PICB,2014-01-03,29.219999,29.33,29.209999,29.23,31900,25.251913
PICB,2014-01-04,,,,,,
PICB,2014-01-05,,,,,,
PICB,2014-01-06,29.27,29.440001,29.27,29.360001,104300,25.364225
PICB,2014-01-07,29.360001,29.43,29.290001,29.360001,20200,25.364225
PICB,2014-01-08,29.309999,29.41,29.209999,29.35,78100,25.355581
PICB,2014-01-09,29.299999,29.370001,29.25,29.32,51000,25.329662
PICB,2014-01-10,29.440001,29.540001,29.32,29.51,271100,25.493811
PICB,2014-01-11,,,,,,
PICB,2014-01-12,,,,,,
PICB,2014-01-13,29.58,29.58,29.440001,29.5,47000,25.485172
PICB,2014-01-14,29.530001,29.559999,29.43,29.549999,26300,25.52836
PICB,2014-01-15,29.290001,29.5,29.25,29.360001,172000,25.422735
PICB,2014-01-16,29.440001,29.440001,29.290001,29.299999,78300,25.370775
PICB,2014-01-17,29.33,29.41,29.219999,29.370001,80400,25.431389
PICB,2014-01-18,,,,,,
PICB,2014-01-19,,,,,,
PICB,2014-01-20,,,,,,
PICB,2014-01-21,29.459999,29.48,29.33,29.379999,97400,25.440046
PICB,2014-01-22,29.4,29.43,29.34,29.389999,28100,25.448711
PICB,2014-01-23,29.459999,29.6,29.459999,29.6,34300,25.630545
PICB,2014-01-24,29.57,29.6,29.48,29.52,57100,25.56127
PICB,2014-01-25,,,,,,
PICB,2014-01-26,,,,,,
PICB,2014-01-27,29.58,29.58,29.440001,29.49,23500,25.535292
PICB,2014-01-28,29.540001,29.540001,29.41,29.459999,28400,25.509323
PICB,2014-01-29,29.52,29.52,29.370001,29.4,51900,25.457367
PICB,2014-01-30,29.35,29.360001,29.24,29.34,32400,25.405409
PICB,2014-01-31,29.440001,29.440001,29.219999,29.309999,28600,25.379442
PICB,2014-02-01,,,,,,
PICB,2014-02-02,,,,,,
PICB,2014-02-03,29.48,29.48,29.190001,29.33,77300,25.396746
PICB,2014-02-04,29.33,29.33,29.15,29.25,85200,25.327475
PICB,2014-02-05,29.26,29.41,29.209999,29.219999,64100,25.301502
PICB,2014-02-06,29.34,29.35,29.24,29.280001,43100,25.353455
PICB,2014-02-07,29.379999,29.49,29.34,29.49,383600,25.535292
PICB,2014-02-08,,,,,,
PICB,2014-02-09,,,,,,
PICB,2014-02-10,29.360001,29.549999,29.360001,29.51,60100,25.552608
PICB,2014-02-11,29.48,29.57,29.48,29.530001,18800,25.569941
PICB,2014-02-12,29.49,29.52,29.42,29.48,43100,25.526636
PICB,2014-02-13,29.59,29.67,29.59,29.67,47400,25.691156
PICB,2014-02-14,29.620001,29.700001,29.549999,29.690001,38300,25.766666
PICB,2014-02-15,,,,,,
PICB,2014-02-16,,,,,,
PICB,2014-02-17,,,,,,
PICB,2014-02-18,29.84,29.84,29.700001,29.75,36900,25.818731
PICB,2014-02-19,29.780001,29.82,29.66,29.73,101900,25.80138
PICB,2014-02-20,29.58,29.780001,29.530001,29.65,33900,25.731941
PICB,2014-02-21,29.68,29.790001,29.67,29.73,41300,25.80138
PICB,2014-02-22,,,,,,
PICB,2014-02-23,,,,,,
PICB,2014-02-24,29.76,29.790001,29.700001,29.74,149600,25.810043
PICB,2014-02-25,29.84,29.879999,29.76,29.809999,27200,25.870798
PICB,2014-02-26,29.73,29.809999,29.68,29.809999,47200,25.870798
PICB,2014-02-27,29.879999,29.950001,29.790001,29.9,24400,25.948906
PICB,2014-02-28,29.950001,29.99,29.9,29.969999,34400,26.009659
PICB,2014-03-01,,,,,,
PICB,2014-03-02,,,,,,
PICB,2014-03-03,29.959999,29.959999,29.780001,29.799999,134300,25.862129
PICB,2014-03-04,29.940001,29.950001,29.82,29.85,56700,25.905521
PICB,2014-03-05,29.9,29.940001,29.84,29.870001,60000,25.922873
PICB,2014-03-06,29.969999,30.1,29.93,29.99,61700,26.027021
PICB,2014-03-07,30,30.030001,29.879999,30,26000,26.035702
PICB,2014-03-08,,,,,,
PICB,2014-03-09,,,,,,
PICB,2014-03-10,29.959999,30,29.9,29.98,30200,26.018341
PICB,2014-03-11,29.93,29.99,29.879999,29.93,158700,25.974943
PICB,2014-03-12,29.969999,30.08,29.940001,29.99,96600,26.027021
PICB,2014-03-13,30.120001,30.190001,30.02,30.02,22800,26.053061
PICB,2014-03-14,30.08,30.129999,29.940001,30.049999,25700,26.138287
PICB,2014-03-15,,,,,,
PICB,2014-03-16,,,,,,
PICB,2014-03-17,29.98,30.190001,29.940001,29.98,98300,26.077412
PICB,2014-03-18,30.110001,30.139999,29.91,30.030001,66300,26.120901
PICB,2014-03-19,30.02,30.030001,29.629999,29.65,47900,25.790359
PICB,2014-03-20,29.59,29.68,29.51,29.68,86100,25.81646
PICB,2014-03-21,29.65,29.700001,29.620001,29.67,31800,25.807762
PICB,2014-03-22,,,,,,
PICB,2014-03-23,,,,,,
PICB,2014-03-24,29.67,29.799999,29.67,29.709999,67900,25.842564
PICB,2014-03-25,29.68,29.85,29.610001,29.809999,290400,25.929527
PICB,2014-03-26,29.76,29.91,29.700001,29.91,68700,26.016516
PICB,2014-03-27,30.209999,30.33,29.889999,29.99,481500,26.086111
PICB,2014-03-28,30.040001,30.040001,29.889999,30.01,27400,26.103504
PICB,2014-03-29,,,,,,
PICB,2014-03-30,,,,,,
PICB,2014-03-31,29.9,30.02,29.9,29.98,55300,26.077412
PICB,2014-04-01,30.01,30.030001,29.92,30.01,130500,26.103504
PICB,2014-04-02,29.9,29.959999,29.85,29.9,120700,26.007824
PICB,2014-04-03,29.83,29.860001,29.790001,29.84,38300,25.955629
PICB,2014-04-04,29.799999,29.950001,29.799999,29.92,27700,26.025227
PICB,2014-04-05,,,,,,
PICB,2014-04-06,,,,,,
PICB,2014-04-07,29.950001,30.030001,29.93,30.02,26300,26.112204
PICB,2014-04-08,30.129999,30.23,30.129999,30.18,34100,26.251373
PICB,2014-04-09,30.15,30.309999,30.15,30.290001,35800,26.347046
PICB,2014-04-10,30.309999,30.4,30.25,30.379999,51300,26.425335
PICB,2014-04-11,30.389999,30.450001,30.26,30.41,40400,26.451429
PICB,2014-04-12,,,,,,
PICB,2014-04-13,,,,,,
PICB,2014-04-14,30.91,30.91,30.26,30.32,52600,26.373158
PICB,2014-04-15,30.17,30.27,30.16,30.219999,38300,26.344379
PICB,2014-04-16,30.24,30.299999,30.1,30.1,302400,26.239775
PICB,2014-04-17,30.25,30.26,30.08,30.18,21700,26.309517
PICB,2014-04-18,,,,,,
PICB,2014-04-19,,,,,,
PICB,2014-04-20,,,,,,
PICB,2014-04-21,30.24,30.24,30.07,30.18,42500,26.309517
PICB,2014-04-22,30.1,30.15,30.049999,30.129999,28100,26.265923
PICB,2014-04-23,30.1,30.200001,30.059999,30.17,59000,26.300791
PICB,2014-04-24,30.18,30.219999,30.059999,30.219999,64000,26.344379
PICB,2014-04-25,30.23,30.290001,30.17,30.25,14400,26.370531
PICB,2014-04-26,,,,,,
PICB,2014-04-27,,,,,,
PICB,2014-04-28,30.33,30.33,30.24,30.299999,58900,26.414125
PICB,2014-04-29,30.299999,30.370001,30.129999,30.33,134500,26.440264
PICB,2014-04-30,30.42,30.48,30.299999,30.469999,29500,26.562323
PICB,2014-05-01,30.469999,30.5,30.43,30.450001,41800,26.544884
PICB,2014-05-02,30.35,30.530001,30.35,30.530001,22900,26.614622
PICB,2014-05-03,,,,,,
PICB,2014-05-04,,,,,,
PICB,2014-05-05,30.530001,30.549999,30.51,30.540001,26500,26.623343
PICB,2014-05-06,30.58,30.690001,30.58,30.66,56000,26.727947
PICB,2014-05-07,30.66,30.66,30.540001,30.629999,41700,26.701796
PICB,2014-05-08,30.700001,30.700001,30.5,30.58,160800,26.658218
PICB,2014-05-09,30.450001,30.469999,30.27,30.389999,147800,26.492582
PICB,2014-05-10,,,,,,
PICB,2014-05-11,,,,,,
PICB,2014-05-12,30.450001,30.450001,30.34,30.4,48700,26.501297
PICB,2014-05-13,30.4,30.48,30.299999,30.379999,23000,26.483864
PICB,2014-05-14,30.41,30.49,30.34,30.4,37900,26.501297
PICB,2014-05-15,30.389999,30.42,30.299999,30.32,145800,26.488194
PICB,2014-05-16,30.370001,30.440001,30.290001,30.32,46200,26.488194
PICB,2014-05-17,,,,,,
PICB,2014-05-18,,,,,,
PICB,2014-05-19,30.440001,30.440001,30.280001,30.360001,39500,26.523129
PICB,2014-05-20,30.290001,30.379999,30.27,30.379999,37300,26.540613
PICB,2014-05-21,30.23,30.34,30.190001,30.34,46600,26.505657
PICB,2014-05-22,30.360001,30.360001,30.17,30.25,33200,26.427038
PICB,2014-05-23,30.190001,30.27,30.120001,30.23,114100,26.409563
PICB,2014-05-24,,,,,,
PICB,2014-05-25,,,,,,
PICB,2014-05-26,,,,,,
PICB,2014-05-27,30.32,30.32,30.16,30.26,48800,26.435766
PICB,2014-05-28,30.209999,30.24,30.139999,30.17,77200,26.357147
PICB,2014-05-29,30.23,30.35,30.17,30.26,32600,26.435766
PICB,2014-05-30,30.25,30.35,30.17,30.280001,46700,26.453247
PICB,2014-05-31,,,,,,
PICB,2014-06-01,,,,,,
PICB,2014-06-02,30.33,30.33,30.129999,30.129999,33900,26.322206
PICB,2014-06-03,30.129999,30.219999,30.09,30.139999,72500,26.330942
PICB,2014-06-04,30.190001,30.190001,30.07,30.17,28300,26.357147
PICB,2014-06-05,30.209999,30.299999,30,30.209999,37900,26.39209
PICB,2014-06-06,30.27,30.41,30.200001,30.26,32900,26.435766
PICB,2014-06-07,,,,,,
PICB,2014-06-08,,,,,,
PICB,2014-06-09,30.200001,30.27,30.120001,30.25,40400,26.427038
PICB,2014-06-10,30.129999,30.15,30.08,30.129999,35000,26.322206
PICB,2014-06-11,30.17,30.23,30.110001,30.219999,32500,26.400822
PICB,2014-06-12,30.209999,30.309999,30.209999,30.26,42200,26.435766
PICB,2014-06-13,30.25,30.25,30.16,30.25,21300,26.483044
PICB,2014-06-14,,,,,,
PICB,2014-06-15,,,,,,
PICB,2014-06-16,30.23,30.290001,30.17,30.27,21400,26.500551
PICB,2014-06-17,30.18,30.200001,30.110001,30.17,39400,26.413015
PICB,2014-06-18,30.200001,30.34,30.200001,30.34,222100,26.561838
PICB,2014-06-19,30.469999,30.469999,30.34,30.34,35200,26.561838
PICB,2014-06-20,30.33,30.389999,30.26,30.379999,102300,26.596855
PICB,2014-06-21,,,,,,
PICB,2014-06-22,,,,,,
PICB,2014-06-23,30.48,30.48,30.360001,30.42,35900,26.631882
PICB,2014-06-24,30.370001,30.450001,30.360001,30.42,77500,26.631882
PICB,2014-06-25,30.530001,30.549999,30.5,30.52,51800,26.719431
PICB,2014-06-26,30.52,30.549999,30.48,30.549999,47300,26.74568
PICB,2014-06-27,30.52,30.620001,30.5,30.59,30300,26.78071
PICB,2014-06-28,,,,,,
PICB,2014-06-29,,,,,,
PICB,2014-06-30,30.57,30.870001,30.559999,30.67,74800,26.850739
PICB,2014-07-01,30.690001,30.73,30.65,30.67,269200,26.850739
PICB,2014-07-02,30.65,30.68,30.540001,30.610001,40200,26.798212
PICB,2014-07-03,30.48,30.57,30.48,30.57,37600,26.763193
PICB,2014-07-04,,,,,,
PICB,2014-07-05,,,,,,
PICB,2014-07-06,,,,,,
PICB,2014-07-07,30.549999,30.639999,30.5,30.559999,56300,26.754448
PICB,2014-07-08,30.58,30.66,30.57,30.65,16100,26.833237
PICB,2014-07-09,30.610001,30.73,30.6,30.629999,35500,26.815725
PICB,2014-07-10,30.66,30.67,30.6,30.65,41400,26.833237
PICB,2014-07-11,30.6,30.65,30.59,30.65,31200,26.833237
PICB,2014-07-12,,,,,,
PICB,2014-07-13,,,,,,
PICB,2014-07-14,30.6,30.66,30.58,30.629999,17600,26.815725
PICB,2014-07-15,30.540001,30.59,30.450001,30.469999,49800,26.73151
PICB,2014-07-16,30.41,30.440001,30.280001,30.32,226500,26.599913
PICB,2014-07-17,30.4,30.459999,30.309999,30.360001,313800,26.635002
PICB,2014-07-18,30.389999,30.450001,30.309999,30.450001,52800,26.713968
PICB,2014-07-19,,,,,,
PICB,2014-07-20,,,,,,
PICB,2014-07-21,30.42,30.459999,30.360001,30.440001,30900,26.705194
PICB,2014-07-22,30.370001,30.459999,30.32,30.459999,200100,26.722727
PICB,2014-07-23,30.389999,30.49,30.35,30.450001,32900,26.713968
PICB,2014-07-24,30.379999,30.4,30.360001,30.4,34200,26.670097
PICB,2014-07-25,30.35,30.389999,30.290001,30.389999,54800,26.66132
PICB,2014-07-26,,,,,,
PICB,2014-07-27,,,,,,
PICB,2014-07-28,30.290001,30.41,30.290001,30.34,88000,26.617455
PICB,2014-07-29,30.33,30.370001,30.23,30.299999,22500,26.582365
PICB,2014-07-30,30.25,30.290001,30.139999,30.27,31000,26.556042
PICB,2014-07-31,30.18,30.27,30.129999,30.18,42400,26.477089
PICB,2014-08-01,30.23,30.26,30.129999,30.200001,33000,26.49464
PICB,2014-08-02,,,,,,
PICB,2014-08-03,,,,,,
PICB,2014-08-04,30.290001,30.290001,30.18,30.26,20400,26.547266
PICB,2014-08-05,30.200001,30.209999,30.120001,30.18,15300,26.477089
PICB,2014-08-06,30.190001,30.25,30.09,30.09,96100,26.398129
PICB,2014-08-07,30.23,30.25,30.01,30.1,385600,26.40691
PICB,2014-08-08,30.25,30.27,30.1,30.15,39800,26.450773
PICB,2014-08-09,,,,,,
PICB,2014-08-10,,,,,,
PICB,2014-08-11,30.18,30.18,30.1,30.110001,23400,26.415672
PICB,2014-08-12,30.09,30.139999,30,30.08,25800,26.389355
PICB,2014-08-13,30.23,30.23,30.030001,30.030001,59600,26.345503
PICB,2014-08-14,30.15,30.209999,30.059999,30.129999,15800,26.433229
PICB,2014-08-15,30.27,30.27,30.110001,30.129999,23700,26.486851
PICB,2014-08-16,,,,,,
PICB,2014-08-17,,,,,,
PICB,2014-08-18,30.280001,30.280001,30.1,30.139999,28500,26.495632
PICB,2014-08-19,30.09,30.1,29.98,30.059999,22200,26.42531
PICB,2014-08-20,29.98,30.059999,29.93,29.950001,35600,26.328615
PICB,2014-08-21,30,30.07,29.940001,30.040001,36500,26.407728
PICB,2014-08-22,30.040001,30.16,29.92,30.16,44400,26.513222
PICB,2014-08-23,,,,,,
PICB,2014-08-24,,,,,,
PICB,2014-08-25,30.02,30.059999,29.92,30.030001,29400,26.398951
PICB,2014-08-26,30.09,30.110001,29.969999,29.99,46600,26.363783
PICB,2014-08-27,30.129999,30.18,30.07,30.139999,54300,26.495632
PICB,2014-08-28,30.129999,30.32,30.08,30.27,23500,26.609913
PICB,2014-08-29,30.18,30.219999,30.16,30.17,21000,26.522017
PICB,2014-08-30,,,,,,
PICB,2014-08-31,,,,,,
PICB,2014-09-01,,,,,,
PICB,2014-09-02,30.07,30.110001,30,30.059999,35600,26.42531
PICB,2014-09-03,30.01,30.030001,29.91,30.01,45100,26.381357
PICB,2014-09-04,29.860001,29.9,29.67,29.709999,69400,26.117628
PICB,2014-09-05,29.75,29.780001,29.67,29.719999,152300,26.126417
PICB,2014-09-06,,,,,,
PICB,2014-09-07,,,,,,
PICB,2014-09-08,29.639999,29.639999,29.379999,29.450001,73100,25.889065
PICB,2014-09-09,29.41,29.51,29.25,29.469999,202400,25.906652
PICB,2014-09-10,29.440001,29.49,29.309999,29.459999,126600,25.897861
PICB,2014-09-11,29.459999,29.5,29.360001,29.379999,84300,25.82753
PICB,2014-09-12,29.4,29.51,29.33,29.469999,143800,25.906652
PICB,2014-09-13,,,,,,
